,Date,Irr
729,2010-01-31 09:30:00,1253.23
730,2010-01-31 10:30:00,1260.71
731,2010-01-31 11:30:00,1727.88
732,2010-01-31 12:30:00,0.0
733,2010-01-31 13:30:00,0.0
734,2010-01-31 14:30:00,0.0
735,2010-01-31 15:30:00,0.0
736,2010-01-31 16:30:00,0.0
737,2010-01-31 17:30:00,0.0
738,2010-01-31 18:30:00,0.0
739,2010-01-31 19:30:00,0.0
740,2010-01-31 20:30:00,0.0
741,2010-01-31 21:30:00,0.0
742,2010-01-31 22:30:00,0.0
743,2010-01-31 23:30:00,0.0
744,2010-02-01 00:30:00,0.0
745,2010-02-01 01:30:00,0.0
746,2010-02-01 02:30:00,6.8
747,2010-02-01 03:30:00,263.43
748,2010-02-01 04:30:00,558.68
749,2010-02-01 05:30:00,714.23
750,2010-02-01 06:30:00,884.36
751,2010-02-01 07:30:00,890.31
752,2010-02-01 08:30:00,1036.34
753,2010-02-01 09:30:00,1130.92
754,2010-02-01 10:30:00,1311.78
755,2010-02-01 11:30:00,1811.34
756,2010-02-01 12:30:00,0.0
757,2010-02-01 13:30:00,0.0
758,2010-02-01 14:30:00,0.0
759,2010-02-01 15:30:00,0.0
760,2010-02-01 16:30:00,0.0
761,2010-02-01 17:30:00,0.0
762,2010-02-01 18:30:00,0.0
763,2010-02-01 19:30:00,0.0
764,2010-02-01 20:30:00,0.0
765,2010-02-01 21:30:00,0.0
766,2010-02-01 22:30:00,0.0
767,2010-02-01 23:30:00,0.0
768,2010-02-02 00:30:00,0.0
769,2010-02-02 01:30:00,0.0
770,2010-02-02 02:30:00,7.14
771,2010-02-02 03:30:00,265.74
772,2010-02-02 04:30:00,587.94
773,2010-02-02 05:30:00,797.81
774,2010-02-02 06:30:00,939.54
775,2010-02-02 07:30:00,1048.73
776,2010-02-02 08:30:00,1145.68
777,2010-02-02 09:30:00,1264.01
778,2010-02-02 10:30:00,1343.42
779,2010-02-02 11:30:00,1738.18
780,2010-02-02 12:30:00,0.0
781,2010-02-02 13:30:00,0.0
782,2010-02-02 14:30:00,0.0
783,2010-02-02 15:30:00,0.0
784,2010-02-02 16:30:00,0.0
785,2010-02-02 17:30:00,0.0
786,2010-02-02 18:30:00,0.0
787,2010-02-02 19:30:00,0.0
788,2010-02-02 20:30:00,0.0
789,2010-02-02 21:30:00,0.0
790,2010-02-02 22:30:00,0.0
791,2010-02-02 23:30:00,0.0
792,2010-02-03 00:30:00,0.0
793,2010-02-03 01:30:00,0.0
794,2010-02-03 02:30:00,8.16
795,2010-02-03 03:30:00,271.6
796,2010-02-03 04:30:00,594.31
797,2010-02-03 05:30:00,803.39
798,2010-02-03 06:30:00,946.71
799,2010-02-03 07:30:00,1055.63
800,2010-02-03 08:30:00,1155.13
801,2010-02-03 09:30:00,1261.39
802,2010-02-03 10:30:00,1413.41
803,2010-02-03 11:30:00,1842.96
804,2010-02-03 12:30:00,0.0
805,2010-02-03 13:30:00,0.0
806,2010-02-03 14:30:00,0.0
807,2010-02-03 15:30:00,0.0
808,2010-02-03 16:30:00,0.0
809,2010-02-03 17:30:00,0.0
810,2010-02-03 18:30:00,0.0
811,2010-02-03 19:30:00,0.0
812,2010-02-03 20:30:00,0.0
813,2010-02-03 21:30:00,0.0
814,2010-02-03 22:30:00,0.0
815,2010-02-03 23:30:00,0.0
816,2010-02-04 00:30:00,0.0
817,2010-02-04 01:30:00,0.0
818,2010-02-04 02:30:00,5.55
819,2010-02-04 03:30:00,264.22
820,2010-02-04 04:30:00,591.99
821,2010-02-04 05:30:00,802.31
822,2010-02-04 06:30:00,945.83
823,2010-02-04 07:30:00,1051.53
824,2010-02-04 08:30:00,1146.8
825,2010-02-04 09:30:00,1248.7
826,2010-02-04 10:30:00,1393.89
827,2010-02-04 11:30:00,1798.72
828,2010-02-04 12:30:00,0.0
829,2010-02-04 13:30:00,0.0
830,2010-02-04 14:30:00,0.0
831,2010-02-04 15:30:00,0.0
832,2010-02-04 16:30:00,0.0
833,2010-02-04 17:30:00,0.0
834,2010-02-04 18:30:00,0.0
835,2010-02-04 19:30:00,0.0
836,2010-02-04 20:30:00,0.0
837,2010-02-04 21:30:00,0.0
838,2010-02-04 22:30:00,0.0
839,2010-02-04 23:30:00,0.0
840,2010-02-05 00:30:00,0.0
841,2010-02-05 01:30:00,0.0
842,2010-02-05 02:30:00,9.42
843,2010-02-05 03:30:00,271.67
844,2010-02-05 04:30:00,586.49
845,2010-02-05 05:30:00,791.86
846,2010-02-05 06:30:00,931.27
847,2010-02-05 07:30:00,1032.28
848,2010-02-05 08:30:00,1114.44
849,2010-02-05 09:30:00,1154.57
850,2010-02-05 10:30:00,1197.13
851,2010-02-05 11:30:00,1539.63
852,2010-02-05 12:30:00,0.0
853,2010-02-05 13:30:00,0.0
854,2010-02-05 14:30:00,0.0
855,2010-02-05 15:30:00,0.0
856,2010-02-05 16:30:00,0.0
857,2010-02-05 17:30:00,0.0
858,2010-02-05 18:30:00,0.0
859,2010-02-05 19:30:00,0.0
860,2010-02-05 20:30:00,0.0
861,2010-02-05 21:30:00,0.0
862,2010-02-05 22:30:00,0.0
863,2010-02-05 23:30:00,0.0
864,2010-02-06 00:30:00,0.0
865,2010-02-06 01:30:00,0.0
866,2010-02-06 02:30:00,10.04
867,2010-02-06 03:30:00,270.74
868,2010-02-06 04:30:00,582.24
869,2010-02-06 05:30:00,785.17
870,2010-02-06 06:30:00,923.81
871,2010-02-06 07:30:00,1030.48
872,2010-02-06 08:30:00,1126.18
873,2010-02-06 09:30:00,1226.74
874,2010-02-06 10:30:00,1369.6
875,2010-02-06 11:30:00,1746.52
876,2010-02-06 12:30:00,24.88
877,2010-02-06 13:30:00,0.0
878,2010-02-06 14:30:00,0.0
879,2010-02-06 15:30:00,0.0
880,2010-02-06 16:30:00,0.0
881,2010-02-06 17:30:00,0.0
882,2010-02-06 18:30:00,0.0
883,2010-02-06 19:30:00,0.0
884,2010-02-06 20:30:00,0.0
885,2010-02-06 21:30:00,0.0
886,2010-02-06 22:30:00,0.0
887,2010-02-06 23:30:00,0.0
888,2010-02-07 00:30:00,0.0
889,2010-02-07 01:30:00,0.0
890,2010-02-07 02:30:00,8.26
891,2010-02-07 03:30:00,180.01
892,2010-02-07 04:30:00,509.4
893,2010-02-07 05:30:00,741.85
894,2010-02-07 06:30:00,738.63
895,2010-02-07 07:30:00,997.03
896,2010-02-07 08:30:00,976.81
897,2010-02-07 09:30:00,1148.2
898,2010-02-07 10:30:00,1377.46
899,2010-02-07 11:30:00,1685.47
900,2010-02-07 12:30:00,35.67
901,2010-02-07 13:30:00,0.0
902,2010-02-07 14:30:00,0.0
903,2010-02-07 15:30:00,0.0
904,2010-02-07 16:30:00,0.0
905,2010-02-07 17:30:00,0.0
906,2010-02-07 18:30:00,0.0
907,2010-02-07 19:30:00,0.0
908,2010-02-07 20:30:00,0.0
909,2010-02-07 21:30:00,0.0
910,2010-02-07 22:30:00,0.0
911,2010-02-07 23:30:00,0.0
912,2010-02-08 00:30:00,0.0
913,2010-02-08 01:30:00,0.0
914,2010-02-08 02:30:00,2.42
915,2010-02-08 03:30:00,36.97
916,2010-02-08 04:30:00,111.48
917,2010-02-08 05:30:00,225.53
918,2010-02-08 06:30:00,293.89
919,2010-02-08 07:30:00,318.19
920,2010-02-08 08:30:00,331.4
921,2010-02-08 09:30:00,271.53
922,2010-02-08 10:30:00,196.09
923,2010-02-08 11:30:00,135.14
924,2010-02-08 12:30:00,28.06
925,2010-02-08 13:30:00,0.0
926,2010-02-08 14:30:00,0.0
927,2010-02-08 15:30:00,0.0
928,2010-02-08 16:30:00,0.0
929,2010-02-08 17:30:00,0.0
930,2010-02-08 18:30:00,0.0
931,2010-02-08 19:30:00,0.0
932,2010-02-08 20:30:00,0.0
933,2010-02-08 21:30:00,0.0
934,2010-02-08 22:30:00,0.0
935,2010-02-08 23:30:00,0.0
936,2010-02-09 00:30:00,0.0
937,2010-02-09 01:30:00,0.0
938,2010-02-09 02:30:00,5.5
939,2010-02-09 03:30:00,197.96
940,2010-02-09 04:30:00,364.06
941,2010-02-09 05:30:00,380.95
942,2010-02-09 06:30:00,697.53
943,2010-02-09 07:30:00,884.95
944,2010-02-09 08:30:00,972.17
945,2010-02-09 09:30:00,1126.95
946,2010-02-09 10:30:00,1310.16
947,2010-02-09 11:30:00,1642.26
948,2010-02-09 12:30:00,26.11
949,2010-02-09 13:30:00,0.0
950,2010-02-09 14:30:00,0.0
951,2010-02-09 15:30:00,0.0
952,2010-02-09 16:30:00,0.0
953,2010-02-09 17:30:00,0.0
954,2010-02-09 18:30:00,0.0
955,2010-02-09 19:30:00,0.0
956,2010-02-09 20:30:00,0.0
957,2010-02-09 21:30:00,0.0
958,2010-02-09 22:30:00,0.0
959,2010-02-09 23:30:00,0.0
960,2010-02-10 00:30:00,0.0
961,2010-02-10 01:30:00,0.0
962,2010-02-10 02:30:00,2.67
963,2010-02-10 03:30:00,52.17
964,2010-02-10 04:30:00,166.68
965,2010-02-10 05:30:00,354.56
966,2010-02-10 06:30:00,436.98
967,2010-02-10 07:30:00,650.89
968,2010-02-10 08:30:00,750.03
969,2010-02-10 09:30:00,844.38
970,2010-02-10 10:30:00,950.9
971,2010-02-10 11:30:00,1257.71
972,2010-02-10 12:30:00,26.13
973,2010-02-10 13:30:00,0.0
974,2010-02-10 14:30:00,0.0
975,2010-02-10 15:30:00,0.0
976,2010-02-10 16:30:00,0.0
977,2010-02-10 17:30:00,0.0
978,2010-02-10 18:30:00,0.0
979,2010-02-10 19:30:00,0.0
980,2010-02-10 20:30:00,0.0
981,2010-02-10 21:30:00,0.0
982,2010-02-10 22:30:00,0.0
983,2010-02-10 23:30:00,0.0
984,2010-02-11 00:30:00,0.0
985,2010-02-11 01:30:00,0.0
986,2010-02-11 02:30:00,15.1
987,2010-02-11 03:30:00,292.41
988,2010-02-11 04:30:00,600.69
989,2010-02-11 05:30:00,761.56
990,2010-02-11 06:30:00,870.65
991,2010-02-11 07:30:00,982.7
992,2010-02-11 08:30:00,1086.18
993,2010-02-11 09:30:00,1266.48
994,2010-02-11 10:30:00,1369.12
995,2010-02-11 11:30:00,1736.75
996,2010-02-11 12:30:00,28.1
997,2010-02-11 13:30:00,0.0
998,2010-02-11 14:30:00,0.0
999,2010-02-11 15:30:00,0.0
1000,2010-02-11 16:30:00,0.0
1001,2010-02-11 17:30:00,0.0
1002,2010-02-11 18:30:00,0.0
1003,2010-02-11 19:30:00,0.0
1004,2010-02-11 20:30:00,0.0
1005,2010-02-11 21:30:00,0.0
1006,2010-02-11 22:30:00,0.0
1007,2010-02-11 23:30:00,0.0
1008,2010-02-12 00:30:00,0.0
1009,2010-02-12 01:30:00,0.0
1010,2010-02-12 02:30:00,12.64
1011,2010-02-12 03:30:00,213.9
1012,2010-02-12 04:30:00,522.47
1013,2010-02-12 05:30:00,536.67
1014,2010-02-12 06:30:00,753.18
1015,2010-02-12 07:30:00,835.41
1016,2010-02-12 08:30:00,936.38
1017,2010-02-12 09:30:00,947.53
1018,2010-02-12 10:30:00,1006.36
1019,2010-02-12 11:30:00,1241.37
1020,2010-02-12 12:30:00,26.73
1021,2010-02-12 13:30:00,0.0
1022,2010-02-12 14:30:00,0.0
1023,2010-02-12 15:30:00,0.0
1024,2010-02-12 16:30:00,0.0
1025,2010-02-12 17:30:00,0.0
1026,2010-02-12 18:30:00,0.0
1027,2010-02-12 19:30:00,0.0
1028,2010-02-12 20:30:00,0.0
1029,2010-02-12 21:30:00,0.0
1030,2010-02-12 22:30:00,0.0
1031,2010-02-12 23:30:00,0.0
1032,2010-02-13 00:30:00,0.0
1033,2010-02-13 01:30:00,0.0
1034,2010-02-13 02:30:00,17.27
1035,2010-02-13 03:30:00,289.39
1036,2010-02-13 04:30:00,593.73
1037,2010-02-13 05:30:00,767.31
1038,2010-02-13 06:30:00,920.54
1039,2010-02-13 07:30:00,985.35
1040,2010-02-13 08:30:00,1103.95
1041,2010-02-13 09:30:00,1028.34
1042,2010-02-13 10:30:00,1041.56
1043,2010-02-13 11:30:00,1246.52
1044,2010-02-13 12:30:00,32.98
1045,2010-02-13 13:30:00,0.0
1046,2010-02-13 14:30:00,0.0
1047,2010-02-13 15:30:00,0.0
1048,2010-02-13 16:30:00,0.0
1049,2010-02-13 17:30:00,0.0
1050,2010-02-13 18:30:00,0.0
1051,2010-02-13 19:30:00,0.0
1052,2010-02-13 20:30:00,0.0
1053,2010-02-13 21:30:00,0.0
1054,2010-02-13 22:30:00,0.0
1055,2010-02-13 23:30:00,0.0
1056,2010-02-14 00:30:00,0.0
1057,2010-02-14 01:30:00,0.0
1058,2010-02-14 02:30:00,20.81
1059,2010-02-14 03:30:00,314.52
1060,2010-02-14 04:30:00,625.12
1061,2010-02-14 05:30:00,824.03
1062,2010-02-14 06:30:00,959.54
1063,2010-02-14 07:30:00,1063.83
1064,2010-02-14 08:30:00,1158.49
1065,2010-02-14 09:30:00,1257.9
1066,2010-02-14 10:30:00,1392.68
1067,2010-02-14 11:30:00,1726.53
1068,2010-02-14 12:30:00,28.62
1069,2010-02-14 13:30:00,0.0
1070,2010-02-14 14:30:00,0.0
1071,2010-02-14 15:30:00,0.0
1072,2010-02-14 16:30:00,0.0
1073,2010-02-14 17:30:00,0.0
1074,2010-02-14 18:30:00,0.0
1075,2010-02-14 19:30:00,0.0
1076,2010-02-14 20:30:00,0.0
1077,2010-02-14 21:30:00,0.0
1078,2010-02-14 22:30:00,0.0
1079,2010-02-14 23:30:00,0.0
1080,2010-02-15 00:30:00,0.0
1081,2010-02-15 01:30:00,0.0
1082,2010-02-15 02:30:00,20.04
1083,2010-02-15 03:30:00,302.36
1084,2010-02-15 04:30:00,569.65
1085,2010-02-15 05:30:00,743.43
1086,2010-02-15 06:30:00,821.25
1087,2010-02-15 07:30:00,902.62
1088,2010-02-15 08:30:00,842.73
1089,2010-02-15 09:30:00,983.64
1090,2010-02-15 10:30:00,1166.81
1091,2010-02-15 11:30:00,1120.42
1092,2010-02-15 12:30:00,27.01
1093,2010-02-15 13:30:00,0.0
1094,2010-02-15 14:30:00,0.0
1095,2010-02-15 15:30:00,0.0
1096,2010-02-15 16:30:00,0.0
1097,2010-02-15 17:30:00,0.0
1098,2010-02-15 18:30:00,0.0
1099,2010-02-15 19:30:00,0.0
1100,2010-02-15 20:30:00,0.0
1101,2010-02-15 21:30:00,0.0
1102,2010-02-15 22:30:00,0.0
1103,2010-02-15 23:30:00,0.0
1104,2010-02-16 00:30:00,0.0
1105,2010-02-16 01:30:00,0.0
1106,2010-02-16 02:30:00,23.3
1107,2010-02-16 03:30:00,266.72
1108,2010-02-16 04:30:00,601.11
1109,2010-02-16 05:30:00,798.07
1110,2010-02-16 06:30:00,922.4
1111,2010-02-16 07:30:00,1051.75
1112,2010-02-16 08:30:00,1147.76
1113,2010-02-16 09:30:00,1174.83
1114,2010-02-16 10:30:00,1320.88
1115,2010-02-16 11:30:00,1299.7
1116,2010-02-16 12:30:00,28.64
1117,2010-02-16 13:30:00,0.0
1118,2010-02-16 14:30:00,0.0
1119,2010-02-16 15:30:00,0.0
1120,2010-02-16 16:30:00,0.0
1121,2010-02-16 17:30:00,0.0
1122,2010-02-16 18:30:00,0.0
1123,2010-02-16 19:30:00,0.0
1124,2010-02-16 20:30:00,0.0
1125,2010-02-16 21:30:00,0.0
1126,2010-02-16 22:30:00,0.0
1127,2010-02-16 23:30:00,0.0
1128,2010-02-17 00:30:00,0.0
1129,2010-02-17 01:30:00,0.0
1130,2010-02-17 02:30:00,26.07
1131,2010-02-17 03:30:00,296.39
1132,2010-02-17 04:30:00,621.17
1133,2010-02-17 05:30:00,815.73
1134,2010-02-17 06:30:00,948.15
1135,2010-02-17 07:30:00,1049.35
1136,2010-02-17 08:30:00,1142.73
1137,2010-02-17 09:30:00,1241.74
1138,2010-02-17 10:30:00,1374.63
1139,2010-02-17 11:30:00,1694.75
1140,2010-02-17 12:30:00,29.98
1141,2010-02-17 13:30:00,0.0
1142,2010-02-17 14:30:00,0.0
1143,2010-02-17 15:30:00,0.0
1144,2010-02-17 16:30:00,0.0
1145,2010-02-17 17:30:00,0.0
1146,2010-02-17 18:30:00,0.0
1147,2010-02-17 19:30:00,0.0
1148,2010-02-17 20:30:00,0.0
1149,2010-02-17 21:30:00,0.0
1150,2010-02-17 22:30:00,0.0
1151,2010-02-17 23:30:00,0.0
1152,2010-02-18 00:30:00,0.0
1153,2010-02-18 01:30:00,0.0
1154,2010-02-18 02:30:00,29.45
1155,2010-02-18 03:30:00,338.43
1156,2010-02-18 04:30:00,641.7
1157,2010-02-18 05:30:00,834.19
1158,2010-02-18 06:30:00,964.62
1159,2010-02-18 07:30:00,1061.12
1160,2010-02-18 08:30:00,1151.92
1161,2010-02-18 09:30:00,1247.52
1162,2010-02-18 10:30:00,1375.85
1163,2010-02-18 11:30:00,1679.48
1164,2010-02-18 12:30:00,29.82
1165,2010-02-18 13:30:00,0.0
1166,2010-02-18 14:30:00,0.0
1167,2010-02-18 15:30:00,0.0
1168,2010-02-18 16:30:00,0.0
1169,2010-02-18 17:30:00,0.0
1170,2010-02-18 18:30:00,0.0
1171,2010-02-18 19:30:00,0.0
1172,2010-02-18 20:30:00,0.0
1173,2010-02-18 21:30:00,0.0
1174,2010-02-18 22:30:00,0.0
1175,2010-02-18 23:30:00,0.0
1176,2010-02-19 00:30:00,0.0
1177,2010-02-19 01:30:00,0.0
1178,2010-02-19 02:30:00,31.43
1179,2010-02-19 03:30:00,339.69
1180,2010-02-19 04:30:00,640.21
1181,2010-02-19 05:30:00,831.4
1182,2010-02-19 06:30:00,961.57
1183,2010-02-19 07:30:00,1062.19
1184,2010-02-19 08:30:00,1154.54
1185,2010-02-19 09:30:00,1251.61
1186,2010-02-19 10:30:00,1381.6
1187,2010-02-19 11:30:00,1683.72
1188,2010-02-19 12:30:00,30.13
1189,2010-02-19 13:30:00,0.0
1190,2010-02-19 14:30:00,0.0
1191,2010-02-19 15:30:00,0.0
1192,2010-02-19 16:30:00,0.0
1193,2010-02-19 17:30:00,0.0
1194,2010-02-19 18:30:00,0.0
1195,2010-02-19 19:30:00,0.0
1196,2010-02-19 20:30:00,0.0
1197,2010-02-19 21:30:00,0.0
1198,2010-02-19 22:30:00,0.0
1199,2010-02-19 23:30:00,0.0
1200,2010-02-20 00:30:00,0.0
1201,2010-02-20 01:30:00,0.0
1202,2010-02-20 02:30:00,34.05
1203,2010-02-20 03:30:00,346.22
1204,2010-02-20 04:30:00,645.79
1205,2010-02-20 05:30:00,836.41
1206,2010-02-20 06:30:00,966.72
1207,2010-02-20 07:30:00,1065.15
1208,2010-02-20 08:30:00,1156.35
1209,2010-02-20 09:30:00,1252.76
1210,2010-02-20 10:30:00,1381.38
1211,2010-02-20 11:30:00,1678.28
1212,2010-02-20 12:30:00,30.51
1213,2010-02-20 13:30:00,0.0
1214,2010-02-20 14:30:00,0.0
1215,2010-02-20 15:30:00,0.0
1216,2010-02-20 16:30:00,0.0
1217,2010-02-20 17:30:00,0.0
1218,2010-02-20 18:30:00,0.0
1219,2010-02-20 19:30:00,0.0
1220,2010-02-20 20:30:00,0.0
1221,2010-02-20 21:30:00,0.0
1222,2010-02-20 22:30:00,0.0
1223,2010-02-20 23:30:00,0.0
1224,2010-02-21 00:30:00,0.0
1225,2010-02-21 01:30:00,0.0
1226,2010-02-21 02:30:00,36.36
1227,2010-02-21 03:30:00,349.19
1228,2010-02-21 04:30:00,644.75
1229,2010-02-21 05:30:00,832.57
1230,2010-02-21 06:30:00,961.1
1231,2010-02-21 07:30:00,1058.5
1232,2010-02-21 08:30:00,1149.64
1233,2010-02-21 09:30:00,1245.27
1234,2010-02-21 10:30:00,1359.84
1235,2010-02-21 11:30:00,1643.99
1236,2010-02-21 12:30:00,31.32
1237,2010-02-21 13:30:00,0.0
1238,2010-02-21 14:30:00,0.0
1239,2010-02-21 15:30:00,0.0
1240,2010-02-21 16:30:00,0.0
1241,2010-02-21 17:30:00,0.0
1242,2010-02-21 18:30:00,0.0
1243,2010-02-21 19:30:00,0.0
1244,2010-02-21 20:30:00,0.0
1245,2010-02-21 21:30:00,0.0
1246,2010-02-21 22:30:00,0.0
1247,2010-02-21 23:30:00,0.0
1248,2010-02-22 00:30:00,0.0
1249,2010-02-22 01:30:00,0.0
1250,2010-02-22 02:30:00,38.12
1251,2010-02-22 03:30:00,349.49
1252,2010-02-22 04:30:00,640.07
1253,2010-02-22 05:30:00,826.12
1254,2010-02-22 06:30:00,952.8
1255,2010-02-22 07:30:00,1041.64
1256,2010-02-22 08:30:00,1089.15
1257,2010-02-22 09:30:00,1119.76
1258,2010-02-22 10:30:00,1097.95
1259,2010-02-22 11:30:00,506.27
1260,2010-02-22 12:30:00,48.46
1261,2010-02-22 13:30:00,0.0
1262,2010-02-22 14:30:00,0.0
1263,2010-02-22 15:30:00,0.0
1264,2010-02-22 16:30:00,0.0
1265,2010-02-22 17:30:00,0.0
1266,2010-02-22 18:30:00,0.0
1267,2010-02-22 19:30:00,0.0
1268,2010-02-22 20:30:00,0.0
1269,2010-02-22 21:30:00,0.0
1270,2010-02-22 22:30:00,0.0
1271,2010-02-22 23:30:00,0.0
1272,2010-02-23 00:30:00,0.0
1273,2010-02-23 01:30:00,0.0
1274,2010-02-23 02:30:00,24.67
1275,2010-02-23 03:30:00,267.08
1276,2010-02-23 04:30:00,587.51
1277,2010-02-23 05:30:00,753.23
1278,2010-02-23 06:30:00,908.07
1279,2010-02-23 07:30:00,968.51
1280,2010-02-23 08:30:00,1003.61
1281,2010-02-23 09:30:00,1043.09
1282,2010-02-23 10:30:00,1095.46
1283,2010-02-23 11:30:00,1228.48
1284,2010-02-23 12:30:00,30.14
1285,2010-02-23 13:30:00,0.0
1286,2010-02-23 14:30:00,0.0
1287,2010-02-23 15:30:00,0.0
1288,2010-02-23 16:30:00,0.0
1289,2010-02-23 17:30:00,0.0
1290,2010-02-23 18:30:00,0.0
1291,2010-02-23 19:30:00,0.0
1292,2010-02-23 20:30:00,0.0
1293,2010-02-23 21:30:00,0.0
1294,2010-02-23 22:30:00,0.0
1295,2010-02-23 23:30:00,0.0
1296,2010-02-24 00:30:00,0.0
1297,2010-02-24 01:30:00,0.0
1298,2010-02-24 02:30:00,38.79
1299,2010-02-24 03:30:00,331.93
1300,2010-02-24 04:30:00,609.82
1301,2010-02-24 05:30:00,793.92
1302,2010-02-24 06:30:00,923.24
1303,2010-02-24 07:30:00,777.32
1304,2010-02-24 08:30:00,988.23
1305,2010-02-24 09:30:00,1028.87
1306,2010-02-24 10:30:00,1296.69
1307,2010-02-24 11:30:00,1540.86
1308,2010-02-24 12:30:00,31.98
1309,2010-02-24 13:30:00,0.0
1310,2010-02-24 14:30:00,0.0
1311,2010-02-24 15:30:00,0.0
1312,2010-02-24 16:30:00,0.0
1313,2010-02-24 17:30:00,0.0
1314,2010-02-24 18:30:00,0.0
1315,2010-02-24 19:30:00,0.0
1316,2010-02-24 20:30:00,0.0
1317,2010-02-24 21:30:00,0.0
1318,2010-02-24 22:30:00,0.0
1319,2010-02-24 23:30:00,0.0
1320,2010-02-25 00:30:00,0.0
1321,2010-02-25 01:30:00,0.0
1322,2010-02-25 02:30:00,45.01
1323,2010-02-25 03:30:00,353.29
1324,2010-02-25 04:30:00,636.98
1325,2010-02-25 05:30:00,808.74
1326,2010-02-25 06:30:00,941.18
1327,2010-02-25 07:30:00,1036.72
1328,2010-02-25 08:30:00,1121.76
1329,2010-02-25 09:30:00,1208.45
1330,2010-02-25 10:30:00,1280.9
1331,2010-02-25 11:30:00,1535.38
1332,2010-02-25 12:30:00,37.49
1333,2010-02-25 13:30:00,0.0
1334,2010-02-25 14:30:00,0.0
1335,2010-02-25 15:30:00,0.0
1336,2010-02-25 16:30:00,0.0
1337,2010-02-25 17:30:00,0.0
1338,2010-02-25 18:30:00,0.0
1339,2010-02-25 19:30:00,0.0
1340,2010-02-25 20:30:00,0.0
1341,2010-02-25 21:30:00,0.0
1342,2010-02-25 22:30:00,0.0
1343,2010-02-25 23:30:00,0.0
1344,2010-02-26 00:30:00,0.0
1345,2010-02-26 01:30:00,0.0
1346,2010-02-26 02:30:00,45.29
1347,2010-02-26 03:30:00,332.4
1348,2010-02-26 04:30:00,636.44
1349,2010-02-26 05:30:00,816.11
1350,2010-02-26 06:30:00,939.19
1351,2010-02-26 07:30:00,1034.62
1352,2010-02-26 08:30:00,1121.94
1353,2010-02-26 09:30:00,1211.25
1354,2010-02-26 10:30:00,1326.81
1355,2010-02-26 11:30:00,1578.41
1356,2010-02-26 12:30:00,32.01
1357,2010-02-26 13:30:00,0.0
1358,2010-02-26 14:30:00,0.0
1359,2010-02-26 15:30:00,0.0
1360,2010-02-26 16:30:00,0.0
1361,2010-02-26 17:30:00,0.0
1362,2010-02-26 18:30:00,0.0
1363,2010-02-26 19:30:00,0.0
1364,2010-02-26 20:30:00,0.0
1365,2010-02-26 21:30:00,0.0
1366,2010-02-26 22:30:00,0.0
1367,2010-02-26 23:30:00,0.0
1368,2010-02-27 00:30:00,0.0
1369,2010-02-27 01:30:00,0.0
1370,2010-02-27 02:30:00,29.33
1371,2010-02-27 03:30:00,319.86
1372,2010-02-27 04:30:00,636.61
1373,2010-02-27 05:30:00,789.6
1374,2010-02-27 06:30:00,851.86
1375,2010-02-27 07:30:00,998.74
1376,2010-02-27 08:30:00,968.48
1377,2010-02-27 09:30:00,1083.78
1378,2010-02-27 10:30:00,1221.43
1379,2010-02-27 11:30:00,1570.81
1380,2010-02-27 12:30:00,32.34
1381,2010-02-27 13:30:00,0.0
1382,2010-02-27 14:30:00,0.0
1383,2010-02-27 15:30:00,0.0
1384,2010-02-27 16:30:00,0.0
1385,2010-02-27 17:30:00,0.0
1386,2010-02-27 18:30:00,0.0
1387,2010-02-27 19:30:00,0.0
1388,2010-02-27 20:30:00,0.0
1389,2010-02-27 21:30:00,0.0
1390,2010-02-27 22:30:00,0.0
1391,2010-02-27 23:30:00,0.0
1392,2010-02-28 00:30:00,0.0
1393,2010-02-28 01:30:00,0.0
1394,2010-02-28 02:30:00,56.12
1395,2010-02-28 03:30:00,375.86
1396,2010-02-28 04:30:00,652.4
1397,2010-02-28 05:30:00,829.45
1398,2010-02-28 06:30:00,950.05
1399,2010-02-28 07:30:00,1027.86
1400,2010-02-28 08:30:00,1104.77
1401,2010-02-28 09:30:00,1217.46
1402,2010-02-28 10:30:00,1327.08
1403,2010-02-28 11:30:00,1563.57
1404,2010-02-28 12:30:00,40.59
1405,2010-02-28 13:30:00,0.0
1406,2010-02-28 14:30:00,0.0
1407,2010-02-28 15:30:00,0.0
1408,2010-02-28 16:30:00,0.0
1409,2010-02-28 17:30:00,0.0
1410,2010-02-28 18:30:00,0.0
1411,2010-02-28 19:30:00,0.0
1412,2010-02-28 20:30:00,0.0
1413,2010-02-28 21:30:00,0.0
1414,2010-02-28 22:30:00,0.0
1415,2010-02-28 23:30:00,0.0
1416,2010-03-01 00:30:00,0.0
1417,2010-03-01 01:30:00,0.0
1418,2010-03-01 02:30:00,27.32
1419,2010-03-01 03:30:00,234.33
1420,2010-03-01 04:30:00,560.61
1421,2010-03-01 05:30:00,807.07
1422,2010-03-01 06:30:00,936.43
1423,2010-03-01 07:30:00,944.7
1424,2010-03-01 08:30:00,1017.73
1425,2010-03-01 09:30:00,1159.95
1426,2010-03-01 10:30:00,1277.22
1427,2010-03-01 11:30:00,1471.77
1428,2010-03-01 12:30:00,34.57
1429,2010-03-01 13:30:00,0.0
1430,2010-03-01 14:30:00,0.0
1431,2010-03-01 15:30:00,0.0
1432,2010-03-01 16:30:00,0.0
1433,2010-03-01 17:30:00,0.0
1434,2010-03-01 18:30:00,0.0
1435,2010-03-01 19:30:00,0.0
